municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
18,34,30,M,F,2024,11,8
25,35,30,M,F,2024,11,8
55,24,22,M,F,2024,11,8
19,36,52,M,F,2024,11,8
33,53,52,M,F,2024,11,8
43,21,23,M,F,2024,11,8
55,36,38,M,F,2024,11,8
25,36,29,M,F,2024,11,8
30,31,26,M,F,2024,11,9
18,30,28,M,F,2024,11,8
26,25,21,M,F,2024,11,8
55,33,32,M,F,2024,11,8
58,25,25,M,F,2024,11,9
35,30,30,M,F,2024,11,8
30,33,31,M,F,2024,11,8
25,33,29,M,F,2024,11,8
42,30,27,M,F,2024,11,8
42,43,43,M,F,2024,11,8
18,47,44,M,F,2024,11,8
29,24,27,M,F,2024,11,8
25,39,33,M,F,2024,11,8
30,28,28,M,F,2024,11,8
25,26,23,M,F,2024,11,8
30,28,28,M,F,2024,11,8
30,28,47,M,F,2024,11,8
30,29,27,M,F,2024,11,9
21,55,62,M,F,2024,11,9
30,32,39,M,F,2024,11,8
23,29,25,M,F,2024,11,9
68,29,20,M,F,2024,11,9
29,35,33,M,F,2024,11,8
42,25,20,M,F,2024,11,9
27,22,28,M,F,2024,11,9
21,24,24,M,F,2024,11,9
35,21,25,M,F,2024,11,9
27,35,27,M,F,2024,11,9
30,30,30,M,F,2024,11,9
30,30,31,M,F,2024,11,9
20,34,22,M,F,2024,11,9
30,30,28,M,F,2024,11,9
41,48,52,M,F,2024,11,9
27,35,34,M,F,2024,11,9
50,27,26,M,F,2024,11,9
30,36,33,M,F,2024,11,9
18,29,26,M,F,2024,11,9
29,21,28,M,F,2024,11,10
18,33,34,M,F,2024,11,11
12,60,50,M,F,2024,11,11
17,24,26,M,F,2024,11,11
30,39,38,M,F,2024,11,11
47,22,24,M,F,2024,11,11
30,41,36,M,F,2024,11,11
43,33,48,M,F,2024,11,11
55,65,65,M,F,2024,11,11
30,25,23,M,F,2024,11,11
42,29,27,M,F,2024,11,11
55,23,25,M,F,2024,11,11
30,20,21,M,F,2024,11,11
18,60,54,M,F,2024,11,11
55,29,43,M,F,2024,11,11
18,26,28,M,F,2024,11,11
30,60,53,M,F,2024,11,11
55,20,30,M,F,2024,11,11
42,59,58,M,F,2024,11,11
30,47,50,M,F,2024,11,11
47,35,33,M,F,2024,11,11
29,52,46,M,F,2024,11,11
42,23,22,M,F,2024,11,11
30,39,42,M,F,2024,11,11
55,49,38,M,F,2024,11,11
18,34,37,M,F,2024,11,11
43,52,29,M,F,2024,11,11
30,22,19,M,F,2024,11,11
30,35,29,M,F,2024,11,11
18,31,29,M,F,2024,11,11
30,50,44,M,F,2024,11,11
51,64,56,M,F,2024,11,11
30,26,25,F,F,2024,11,11
66,35,34,M,F,2024,11,11
55,24,23,M,F,2024,11,11
72,72,59,M,F,2024,11,11
55,34,33,M,F,2024,11,11
55,28,28,M,F,2024,11,11
70,37,27,M,F,2024,11,11
30,36,35,F,F,2024,11,12
55,41,58,M,F,2024,11,11
25,26,27,M,F,2024,11,11
43,30,27,M,F,2024,11,11
19,32,31,M,F,2024,11,11
55,29,30,M,F,2024,11,11
48,38,40,M,F,2024,11,11
42,19,19,M,F,2024,11,11
29,27,22,M,F,2024,11,11
2,31,26,M,F,2024,11,11
29,26,27,M,F,2024,11,11
29,32,32,M,F,2024,11,11
20,32,30,M,F,2024,11,11
27,21,18,M,F,2024,11,11
18,30,26,M,F,2024,11,12
48,32,28,M,F,2024,11,12
26,19,20,M,F,2024,11,12
18,40,34,M,F,2024,11,12
18,34,34,M,F,2024,11,12
30,27,24,M,F,2024,11,12
30,28,21,M,F,2024,11,12
43,31,20,M,F,2024,11,12
30,45,45,M,F,2024,11,12
30,21,26,M,F,2024,11,12
47,71,54,M,F,2024,11,12
19,37,32,M,F,2024,11,12
29,36,23,M,F,2024,11,12
35,37,26,M,F,2024,11,12
30,58,51,M,F,2024,11,12
30,52,52,M,F,2024,11,12
29,55,55,M,F,2024,11,12
30,52,56,M,F,2024,11,12
21,25,27,M,F,2024,11,12
30,61,48,M,F,2024,11,12
43,51,34,M,F,2024,11,12
30,36,33,M,F,2024,11,12
30,28,32,M,F,2024,11,12
30,30,26,M,F,2024,11,12
29,31,29,M,F,2024,11,12
30,91,45,M,F,2024,11,12
19,24,22,M,F,2024,11,12
18,42,29,M,F,2024,11,12
41,20,18,M,F,2024,11,12
43,51,57,M,F,2024,11,12
29,25,25,M,F,2024,11,12
29,32,28,M,F,2024,11,12
55,20,20,M,F,2024,11,12
29,51,43,M,F,2024,11,12
18,22,20,M,F,2024,11,13
4,46,37,M,F,2024,11,13
29,27,35,M,F,2024,11,12
29,72,60,M,F,2024,11,13
29,31,30,M,F,2024,11,13
18,32,35,M,F,2024,11,13
48,31,31,M,F,2024,11,14
30,54,31,M,F,2024,11,13
43,59,61,M,F,2024,11,13
30,32,24,M,F,2024,11,13
48,30,28,M,F,2024,11,14
55,26,21,M,F,2024,11,13
18,61,64,M,F,2024,11,13
30,30,47,M,F,2024,11,13
55,37,32,M,F,2024,11,13
66,26,25,M,F,2024,11,13
30,40,25,M,F,2024,11,13
30,27,26,M,F,2024,11,13
55,32,28,M,F,2024,11,13
30,64,52,M,F,2024,11,13
43,36,25,M,F,2024,11,13
29,53,38,M,F,2024,11,13
18,36,36,M,F,2024,11,14
17,58,47,M,F,2024,11,13
30,26,26,M,F,2024,11,13
30,34,37,M,F,2024,11,13
29,31,25,M,F,2024,11,13
55,25,23,M,F,2024,11,13
30,46,50,M,F,2024,11,13
43,50,48,M,F,2024,11,13
30,38,47,M,F,2024,11,13
30,41,23,M,F,2024,11,13
55,59,56,M,F,2024,11,13
30,23,22,M,F,2024,11,13
35,58,60,M,F,2024,11,13
18,31,24,M,F,2024,11,14
30,54,43,M,F,2024,11,13
30,28,33,M,F,2024,11,13
18,38,28,M,F,2024,11,14
18,54,50,M,F,2024,11,13
18,35,26,M,F,2024,11,14
43,24,23,M,F,2024,11,13
18,39,37,M,F,2024,11,14
43,29,25,M,F,2024,11,13
55,24,21,M,F,2024,11,13
30,60,42,M,F,2024,11,13
47,27,27,M,F,2024,11,13
29,30,27,M,F,2024,11,13
35,31,26,M,F,2024,11,13
42,28,27,M,F,2024,11,14
43,37,36,M,F,2024,11,13
29,29,33,M,F,2024,11,13
42,45,49,M,F,2024,11,14
5,40,35,M,F,2024,11,13
18,25,25,M,F,2024,11,13
29,32,34,M,F,2024,11,13
6,25,27,M,F,2024,11,13
55,20,19,M,F,2024,11,13
21,49,51,M,F,2024,11,14
21,22,25,M,F,2024,11,15
29,28,27,M,F,2024,11,14
43,36,35,M,F,2024,11,14
29,32,31,M,F,2024,11,14
29,53,52,M,F,2024,11,14
70,25,35,M,F,2024,11,14
30,34,37,M,F,2024,11,14
47,60,47,M,F,2024,11,14
42,29,24,M,F,2024,11,14
29,28,26,M,F,2024,11,14
47,41,51,M,F,2024,11,14
43,28,21,M,F,2024,11,14
30,28,28,M,F,2024,11,14
43,35,27,M,F,2024,11,14
55,45,44,M,F,2024,11,14
55,41,41,M,F,2024,11,14
30,29,26,M,F,2024,11,14
17,29,26,M,F,2024,11,14
42,26,24,M,F,2024,11,14
30,41,46,M,F,2024,11,14
55,24,24,M,F,2024,11,15
43,25,21,M,F,2024,11,14
18,36,26,M,F,2024,11,14
18,30,37,M,F,2024,11,14
30,32,50,M,F,2024,11,14
18,41,42,M,F,2024,11,14
30,42,32,M,F,2024,11,14
18,26,28,M,F,2024,11,15
30,31,30,M,F,2024,11,14
30,47,45,M,F,2024,11,14
42,-,41,M,F,2024,11,14
2,52,49,M,F,2024,11,14
33,27,23,M,F,2024,11,14
18,29,35,M,F,2024,11,14
30,35,24,M,F,2024,11,14
25,26,36,M,F,2024,11,14
29,26,24,M,F,2024,11,14
18,33,31,M,F,2024,11,15
30,28,28,M,F,2024,11,14
57,36,38,M,F,2024,11,15
42,26,25,M,F,2024,11,14
30,30,27,M,F,2024,11,14
30,26,26,M,F,2024,11,14
25,24,23,M,F,2024,11,14
2,28,25,M,F,2024,11,14
18,25,25,M,F,2024,11,14
30,46,41,M,F,2024,11,14
18,32,31,M,F,2024,11,14
30,64,37,M,F,2024,11,14
30,26,26,M,F,2024,11,15
30,26,24,M,F,2024,11,14
25,32,32,M,F,2024,11,14
30,28,29,M,F,2024,11,14
18,32,33,M,F,2024,11,15
29,23,30,M,M,2024,11,14
42,31,31,M,F,2024,11,14
20,46,43,M,F,2024,11,14
30,43,39,M,F,2024,11,15
30,37,27,M,F,2024,11,15
30,37,29,M,F,2024,11,15
18,47,37,M,F,2024,11,15
18,34,29,M,F,2024,11,15
43,30,26,M,F,2024,11,14
30,64,58,M,F,2024,11,14
3,42,41,M,F,2024,11,14
35,20,20,M,F,2024,11,14
30,30,31,M,F,2024,11,15
25,26,27,M,F,2024,11,14
2,60,49,M,F,2024,11,14
30,28,28,M,F,2024,11,15
30,41,32,M,F,2024,11,15
43,59,48,M,F,2024,11,14
30,50,46,F,F,2024,11,15
55,32,31,M,F,2024,11,15
18,30,24,M,F,2024,11,15
18,31,27,M,F,2024,11,15
18,23,20,M,F,2024,11,14
70,40,47,M,F,2024,11,14
18,25,25,M,F,2024,11,15
43,26,27,M,F,2024,11,14
26,65,56,M,F,2024,11,14
55,21,24,M,F,2024,11,14
18,32,28,M,F,2024,11,15
18,30,36,M,F,2024,11,15
18,64,71,M,F,2024,11,15
18,33,27,M,F,2024,11,15
42,45,43,M,F,2024,11,14
43,31,34,M,F,2024,11,14
47,29,32,M,F,2024,11,15
30,38,29,M,F,2024,11,15
30,71,44,M,F,2024,11,14
55,32,25,M,F,2024,11,15
29,28,33,M,M,2024,11,16
42,31,30,M,F,2024,11,14
16,61,52,M,F,2024,11,15
29,27,29,M,F,2024,11,14
29,68,57,M,F,2024,11,14
29,51,43,M,F,2024,11,14
29,26,25,M,F,2024,11,14
30,27,27,M,F,2024,11,15
30,33,32,M,F,2024,11,15
30,30,30,M,F,2024,11,15
30,30,29,M,F,2024,11,15
30,28,27,M,F,2024,11,15
43,43,47,F,F,2024,11,15
56,60,44,M,F,2024,11,15
55,61,56,M,F,2024,11,15
30,29,29,M,F,2024,11,15
55,31,32,M,F,2024,11,15
43,61,64,M,F,2024,11,15
30,29,28,M,F,2024,11,15
30,32,32,M,F,2024,11,15
30,35,36,M,F,2024,11,15
47,64,59,M,F,2024,11,15
18,30,29,M,F,2024,11,15
30,35,28,M,F,2024,11,15
55,23,21,M,F,2024,11,15
55,24,22,M,F,2024,11,15
30,44,39,M,F,2024,11,16
30,26,25,M,F,2024,11,15
30,33,32,M,F,2024,11,15
47,29,28,M,F,2024,11,15
55,35,37,M,F,2024,11,15
30,41,47,M,F,2024,11,15
30,27,27,M,F,2024,11,15
30,25,35,M,F,2024,11,15
42,54,43,M,F,2024,11,15
18,33,27,F,F,2024,11,15
43,30,29,M,M,2024,11,15
47,32,21,M,F,2024,11,15
26,25,25,M,F,2024,11,15
18,44,33,M,F,2024,11,15
30,54,53,M,F,2024,11,15
66,25,25,M,F,2024,11,15
30,37,23,M,F,2024,11,16
26,68,51,M,F,2024,11,15
43,29,24,M,F,2024,11,15
55,27,32,M,F,2024,11,15
18,26,28,M,F,2024,11,15
42,65,50,M,F,2024,11,15
42,30,32,M,F,2024,11,15
18,35,27,M,F,2024,11,15
30,26,26,M,F,2024,11,15
18,67,51,M,F,2024,11,15
30,35,35,M,F,2024,11,15
30,43,51,M,F,2024,11,15
12,46,47,M,F,2024,11,15
35,50,33,M,F,2024,11,15
30,33,31,M,F,2024,11,15
55,25,21,M,F,2024,11,15
18,30,32,M,F,2024,11,15
30,32,28,M,F,2024,11,15
42,26,27,M,F,2024,11,15
29,33,29,M,F,2024,11,15
30,29,29,M,F,2024,11,16
55,29,31,M,F,2024,11,15
17,31,27,M,F,2024,11,15
30,28,27,M,F,2024,11,16
18,30,27,M,F,2024,11,15
18,32,31,M,F,2024,11,15
3,46,46,M,F,2024,11,15
55,44,22,M,F,2024,11,15
30,30,34,M,F,2024,11,16
30,33,33,M,F,2024,11,16
18,70,58,M,F,2024,11,15
42,29,26,M,F,2024,11,15
29,39,36,M,F,2024,11,15
18,30,29,M,F,2024,11,15
35,26,25,M,F,2024,11,15
17,25,25,M,F,2024,11,16
18,23,24,M,F,2024,11,15
42,29,27,M,F,2024,11,15
18,23,20,M,F,2024,11,15
21,31,33,M,F,2024,11,17
43,37,34,M,F,2024,11,15
30,39,38,M,F,2024,11,17
18,30,34,M,F,2024,11,15
30,30,28,M,F,2024,11,16
55,23,20,M,F,2024,11,15
30,23,28,M,F,2024,11,19
30,34,30,M,F,2024,11,16
55,27,26,M,F,2024,11,15
18,28,30,M,F,2024,11,15
55,24,22,M,F,2024,11,15
30,31,29,M,F,2024,11,17
30,29,24,M,F,2024,11,15
18,57,43,M,F,2024,11,15
55,43,51,F,F,2024,11,15
18,25,30,M,F,2024,11,15
19,30,29,M,F,2024,11,15
18,45,48,M,F,2024,11,15
30,33,30,M,F,2024,11,16
21,27,29,M,F,2024,11,15
25,70,69,M,F,2024,11,15
42,28,26,M,F,2024,11,15
55,52,48,M,F,2024,11,15
18,36,33,M,F,2024,11,15
18,30,26,M,F,2024,11,15
35,38,28,M,F,2024,11,15
18,25,25,M,F,2024,11,15
42,64,51,M,F,2024,11,15
18,29,29,M,F,2024,11,15
30,48,43,M,F,2024,11,16
55,32,33,M,F,2024,11,15
18,31,31,M,F,2024,11,15
18,25,26,M,F,2024,11,15
42,38,35,M,F,2024,11,15
36,62,53,M,F,2024,11,15
19,22,21,M,F,2024,11,15
18,29,34,M,F,2024,11,16
30,33,33,M,F,2024,11,16
55,43,47,M,F,2024,11,15
66,33,31,M,F,2024,11,16
43,52,64,M,F,2024,11,15
25,32,30,M,F,2024,11,15
30,29,27,M,F,2024,11,17
56,24,24,M,F,2024,11,15
42,29,23,M,F,2024,11,15
18,30,30,M,F,2024,11,15
18,25,25,M,F,2024,11,16
18,27,26,M,F,2024,11,15
30,31,31,M,F,2024,11,16
18,28,28,M,F,2024,11,17
26,27,24,M,F,2024,11,15
25,28,29,M,F,2024,11,15
18,27,26,M,F,2024,11,15
18,25,25,M,F,2024,11,17
18,25,23,M,F,2024,11,18
47,35,31,M,F,2024,11,16
30,32,29,M,F,2024,11,15
18,28,21,M,F,2024,11,19
56,38,50,M,F,2024,11,15
55,33,33,M,F,2024,11,15
35,36,34,M,F,2024,11,15
25,32,30,M,F,2024,11,15
55,22,20,M,F,2024,11,15
55,26,27,M,F,2024,11,15
47,82,57,M,F,2024,11,15
55,49,36,M,F,2024,11,15
55,28,21,M,F,2024,11,15
18,39,31,M,F,2024,11,16
33,57,41,M,F,2024,11,15
55,27,20,M,F,2024,11,15
30,26,24,M,F,2024,11,15
35,37,44,M,F,2024,11,15
25,30,26,M,F,2024,11,15
33,25,41,M,F,2024,11,15
30,31,25,M,F,2024,11,16
42,60,51,M,F,2024,11,15
30,23,25,M,F,2024,11,16
55,42,48,M,F,2024,11,15
30,36,31,M,F,2024,11,16
29,28,28,M,F,2024,11,15
42,28,27,M,F,2024,11,15
29,26,22,M,F,2024,11,15
27,41,40,M,F,2024,11,15
56,32,32,M,F,2024,11,16
56,31,29,M,F,2024,11,16
56,36,32,M,F,2024,11,16
56,36,37,M,F,2024,11,16
29,31,29,M,F,2024,11,15
56,31,30,M,F,2024,11,17
42,24,24,M,F,2024,11,16
56,28,27,M,F,2024,11,16
13,42,53,M,F,2024,11,16
29,52,46,M,F,2024,11,16
35,32,30,M,F,2024,11,16
30,55,39,M,F,2024,11,16
29,29,25,M,F,2024,11,16
27,34,41,M,F,2024,11,16
30,41,38,M,F,2024,11,16
35,35,35,I,F,2024,11,16
33,29,25,M,F,2024,11,16
27,33,29,M,F,2024,11,16
31,56,43,M,F,2024,11,16
30,30,28,M,F,2024,11,16
4,41,40,M,F,2024,11,16
30,30,28,M,F,2024,11,16
27,27,27,M,F,2024,11,16
8,38,34,M,F,2024,11,16
27,28,20,M,F,2024,11,16
27,23,22,M,F,2024,11,16
27,33,34,M,F,2024,11,16
21,28,29,M,F,2024,11,17
30,39,33,M,F,2024,11,17
30,28,24,M,F,2024,11,17
30,31,28,M,F,2024,11,17
27,28,24,M,F,2024,11,17
21,37,22,M,F,2024,11,17
29,32,24,M,F,2024,11,17
41,66,46,M,F,2024,11,18
29,33,29,M,F,2024,11,18
29,21,22,M,F,2024,11,18
29,35,31,M,F,2024,11,18
29,40,28,M,F,2024,11,21
55,18,18,M,F,2024,11,19
30,37,29,M,F,2024,11,19
55,22,20,M,F,2024,11,19
29,34,28,M,F,2024,11,19
55,19,19,M,F,2024,11,19
43,23,23,M,F,2024,11,19
30,50,43,F,F,2024,11,19
30,27,27,M,F,2024,11,19
30,61,-,M,F,2024,11,20
30,29,28,M,F,2024,11,19
55,29,27,M,F,2024,11,19
43,60,65,M,F,2024,11,22
43,43,48,M,F,2024,11,22
30,56,50,M,F,2024,11,22
43,59,29,M,F,2024,11,19
47,24,21,M,F,2024,11,19
18,-,37,M,F,2024,11,22
18,23,26,M,F,2024,11,19
29,35,36,M,F,2024,11,19
30,59,52,M,F,2024,11,28
55,36,30,M,F,2024,11,19
30,26,22,M,F,2024,11,19
30,36,35,M,F,2024,12,2
4,60,53,M,F,2024,12,4
30,28,38,M,F,2024,12,5
30,27,26,M,F,2024,11,19
30,29,29,M,F,2024,11,19
30,40,32,M,F,2024,12,5
30,29,27,M,F,2024,11,19
30,83,57,M,F,2024,11,19
33,42,43,M,F,2024,11,19
55,20,20,M,F,2024,11,19
25,30,25,M,F,2024,11,19
70,23,22,M,F,2024,11,19
35,35,25,M,F,2024,11,19
30,36,37,M,F,2024,11,19
30,23,21,M,F,2024,11,19
18,39,29,M,F,2024,11,19
29,22,22,M,F,2024,11,19
30,30,47,M,F,2024,11,19
55,37,46,M,F,2024,11,19
18,27,25,M,F,2024,11,19
55,38,43,M,F,2024,11,19
30,26,27,M,F,2024,11,19
55,31,28,M,F,2024,11,19
35,20,18,M,F,2024,11,19
25,35,23,M,F,2024,11,19
55,42,38,M,F,2024,11,19
55,40,29,M,F,2024,11,19
18,51,38,M,F,2024,11,19
35,21,18,M,F,2024,11,19
30,29,30,M,F,2024,11,19
4,60,58,M,F,2024,11,19
35,22,25,M,F,2024,11,19
30,26,24,M,F,2024,11,19
18,63,62,M,F,2024,11,20
48,22,20,M,F,2024,11,21
30,26,20,M,F,2024,11,20
43,22,20,M,F,2024,11,20
48,31,29,M,F,2024,11,21
19,24,23,M,F,2024,11,20
55,25,23,M,F,2024,11,20
30,30,24,M,F,2024,11,20
43,24,24,M,F,2024,11,20
55,25,24,M,F,2024,11,20
27,34,22,M,F,2024,11,20
30,34,33,F,F,2024,11,20
30,20,18,M,F,2024,11,20
55,22,22,M,F,2024,11,20
43,33,33,M,M,2024,11,20
70,41,34,M,F,2024,11,20
30,27,22,M,F,2024,11,20
30,19,22,M,F,2024,11,20
35,26,30,M,F,2024,11,20
55,20,22,M,F,2024,11,20
55,22,24,M,F,2024,11,20
43,30,33,M,F,2024,11,20
30,30,28,M,F,2024,11,20
30,24,25,M,F,2024,11,20
30,71,48,M,F,2024,11,20
30,36,37,M,F,2024,11,20
52,29,27,M,F,2024,11,20
42,42,40,M,F,2024,11,20
56,27,24,M,F,2024,11,20
35,39,32,M,F,2024,11,20
70,51,50,M,F,2024,11,21
35,39,28,M,F,2024,11,20
56,67,60,M,F,2024,11,20
30,34,31,M,F,2024,11,20
55,26,31,M,F,2024,11,20
27,58,55,M,F,2024,11,20
30,34,34,M,F,2024,11,21
43,64,56,M,F,2024,11,20
56,27,25,M,F,2024,11,20
18,22,22,M,F,2024,11,21
70,35,35,M,F,2024,11,21
70,25,25,M,F,2024,11,21
21,52,34,M,F,2024,11,21
29,44,43,M,F,2024,11,20
18,51,32,F,F,2024,11,21
18,28,25,M,F,2024,11,21
30,34,32,M,F,2024,11,21
43,21,21,M,F,2024,11,21
29,32,27,M,F,2024,11,21
30,27,26,M,F,2024,11,21
29,28,33,M,F,2024,11,21
43,23,22,M,F,2024,11,21
55,23,23,M,F,2024,11,21
43,49,47,M,F,2024,11,21
42,26,26,M,F,2024,11,21
55,22,18,M,F,2024,11,21
29,45,32,M,F,2024,11,21
18,36,39,M,F,2024,11,21
55,35,38,M,F,2024,11,21
30,24,22,M,F,2024,11,21
43,23,22,M,F,2024,11,21
30,28,21,M,F,2024,11,21
42,40,33,M,F,2024,11,21
30,25,26,M,F,2024,11,21
30,41,42,M,F,2024,11,21
35,28,27,M,F,2024,11,21
30,30,26,M,F,2024,11,21
55,41,38,M,F,2024,11,21
29,27,28,M,F,2024,11,21
30,58,58,M,F,2024,11,21
30,48,26,M,F,2024,11,21
30,23,27,M,F,2024,11,21
30,40,45,M,F,2024,11,21
29,36,31,M,F,2024,11,21
25,27,30,M,F,2024,11,21
35,44,34,M,F,2024,11,21
55,29,20,M,F,2024,11,21
30,30,31,M,F,2024,11,21
42,71,36,M,F,2024,11,21
42,66,57,M,F,2024,11,21
25,42,40,M,F,2024,11,21
3,28,26,M,F,2024,11,21
42,44,52,M,F,2024,11,21
19,62,43,M,F,2024,11,21
25,24,19,M,F,2024,11,21
57,40,33,M,F,2024,11,21
30,48,32,M,F,2024,11,22
55,70,63,M,F,2024,11,21
30,27,33,M,F,2024,11,22
30,34,30,M,F,2024,11,22
25,33,34,M,F,2024,11,21
30,26,24,M,F,2024,11,22
18,39,35,M,F,2024,11,22
30,31,31,M,F,2024,11,22
30,88,54,M,F,2024,11,22
18,58,56,M,F,2024,11,21
18,41,32,M,F,2024,11,22
30,29,29,M,F,2024,11,22
58,23,21,M,F,2024,11,21
35,30,31,M,F,2024,11,21
18,31,31,M,F,2024,11,21
18,43,38,M,F,2024,11,22
55,45,41,M,F,2024,11,21
55,64,56,M,F,2024,11,21
18,24,25,M,F,2024,11,21
30,23,20,M,F,2024,11,22
29,38,36,M,F,2024,11,21
30,36,36,M,F,2024,11,22
30,29,31,M,F,2024,11,22
29,38,33,M,F,2024,11,21
30,34,36,M,F,2024,11,22
18,51,55,M,F,2024,11,21
30,43,53,M,M,2024,11,22
48,30,27,M,F,2024,11,22
42,29,27,M,F,2024,11,21
48,44,27,M,F,2024,11,22
20,31,28,M,F,2024,11,21
30,43,42,M,F,2024,11,21
21,28,28,M,F,2024,11,22
30,33,25,M,F,2024,11,22
30,42,47,M,F,2024,11,22
30,30,33,M,F,2024,11,22
30,28,25,M,F,2024,11,22
30,31,29,M,F,2024,11,22
30,28,25,M,F,2024,11,22
30,26,29,M,F,2024,11,22
30,54,33,M,F,2024,11,22
18,31,33,M,F,2024,11,22
30,29,25,M,F,2024,11,22
30,33,32,M,F,2024,11,22
30,48,33,M,F,2024,11,22
35,23,27,M,F,2024,11,22
2,45,44,M,F,2024,11,22
30,27,27,M,F,2024,11,22
29,31,26,F,F,2024,11,22
18,27,27,M,F,2024,11,22
30,31,31,M,F,2024,11,22
30,26,26,M,F,2024,11,22
18,39,28,M,F,2024,11,22
42,37,34,M,F,2024,11,22
2,29,28,M,F,2024,11,22
55,41,43,M,F,2024,11,22
18,27,28,M,F,2024,11,22
30,26,26,M,F,2024,11,22
18,39,33,M,F,2024,11,22
18,30,29,M,F,2024,11,22
30,47,36,M,F,2024,11,22
42,27,26,M,F,2024,11,22
30,34,33,M,F,2024,11,22
17,22,22,M,F,2024,11,22
18,45,29,M,F,2024,11,22
55,35,33,F,F,2024,11,22
55,27,23,M,F,2024,11,22
2,27,26,M,F,2024,11,22
30,29,29,M,F,2024,11,23
35,29,24,M,F,2024,11,22
30,29,30,M,F,2024,11,23
42,32,28,M,F,2024,11,23
30,49,41,M,F,2024,11,22
30,28,27,M,F,2024,11,23
47,29,28,M,F,2024,11,22
18,27,25,M,F,2024,11,22
30,29,27,M,F,2024,11,22
30,50,45,M,F,2024,11,22
42,37,36,M,F,2024,11,22
30,38,34,M,F,2024,11,23
30,32,31,M,F,2024,11,23
42,25,21,M,F,2024,11,22
19,30,22,M,F,2024,11,22
55,25,24,M,F,2024,11,22
3,43,28,M,F,2024,11,22
30,36,34,M,F,2024,11,23
30,28,28,M,F,2024,11,23
18,27,25,M,F,2024,11,22
30,39,32,M,F,2024,11,23
72,37,33,M,F,2024,11,22
55,21,22,M,M,2024,11,22
18,27,25,M,F,2024,11,22
18,50,50,M,F,2024,11,22
30,35,24,M,F,2024,11,23
55,23,21,M,F,2024,11,22
33,25,25,M,F,2024,11,22
42,43,34,M,F,2024,11,22
18,39,38,M,F,2024,11,22
29,28,27,M,F,2024,11,22
55,62,51,M,F,2024,11,22
18,30,30,M,F,2024,11,22
30,34,33,M,F,2024,11,23
30,29,30,M,F,2024,11,23
42,21,24,M,F,2024,11,22
35,23,24,M,F,2024,11,22
43,19,23,M,F,2024,11,22
55,35,32,M,F,2024,11,22
61,54,47,M,F,2024,11,22
55,25,24,M,F,2024,11,22
18,26,25,M,F,2024,11,22
30,31,32,M,F,2024,11,23
30,29,24,M,F,2024,11,23
29,24,24,M,F,2024,11,22
55,26,23,M,F,2024,11,22
2,40,24,M,F,2024,11,22
25,35,36,M,F,2024,11,22
19,43,40,M,F,2024,11,22
18,33,52,M,F,2024,11,22
18,45,37,M,F,2024,11,22
33,24,25,M,F,2024,11,22
35,25,22,M,F,2024,11,22
55,25,24,M,F,2024,11,22
29,34,26,M,F,2024,11,22
36,31,32,M,F,2024,11,22
55,20,20,M,F,2024,11,22
18,28,28,M,F,2024,11,22
55,24,27,M,F,2024,11,22
55,35,32,M,F,2024,11,22
55,39,44,F,F,2024,11,22
18,64,56,M,F,2024,11,22
42,28,23,M,F,2024,11,22
18,26,24,M,F,2024,11,22
43,23,25,M,F,2024,11,22
36,51,49,M,F,2024,11,22
18,26,28,M,F,2024,11,22
26,27,27,M,F,2024,11,22
18,28,23,M,F,2024,11,22
29,32,30,M,F,2024,11,22
33,27,39,M,F,2024,11,22
29,25,27,M,F,2024,11,22
25,39,33,F,F,2024,11,22
55,40,38,M,F,2024,11,22
66,67,43,M,F,2024,11,23
18,26,26,M,F,2024,11,22
27,24,25,M,F,2024,11,22
55,30,28,M,F,2024,11,22
18,35,33,M,F,2024,11,24
18,30,28,M,F,2024,11,22
66,26,25,M,F,2024,11,22
55,33,35,M,F,2024,11,22
30,31,31,M,F,2024,11,22
35,57,54,M,F,2024,11,22
18,27,26,M,F,2024,11,23
27,54,34,M,F,2024,11,22
30,30,28,M,F,2024,11,22
42,35,30,M,F,2024,11,22
30,31,32,M,F,2024,11,22
42,56,70,M,F,2024,11,22
42,25,25,M,F,2024,11,22
27,22,35,M,F,2024,11,23
29,34,36,M,F,2024,11,22
30,36,34,M,F,2024,11,23
30,59,50,M,F,2024,11,23
30,35,33,M,F,2024,11,23
30,30,27,M,F,2024,11,23
29,61,59,M,F,2024,11,22
29,42,40,M,F,2024,11,22
29,34,33,M,F,2024,11,22
21,28,31,M,F,2024,11,23
69,37,31,M,F,2024,11,23
42,22,20,M,F,2024,11,23
35,39,35,M,F,2024,11,23
66,30,28,M,F,2024,11,23
30,27,26,M,F,2024,11,23
23,29,28,M,F,2024,11,23
30,22,21,M,F,2024,11,23
3,32,28,M,F,2024,11,23
26,28,28,M,F,2024,11,23
30,27,26,M,F,2024,11,23
22,61,59,M,F,2024,11,23
3,29,29,M,F,2024,11,23
3,39,27,M,F,2024,11,23
21,32,33,M,F,2024,11,23
27,21,29,M,F,2024,11,23
27,47,21,M,F,2024,11,24
27,27,32,M,F,2024,11,24
29,53,38,M,F,2024,11,24
29,21,18,M,F,2024,11,24
29,41,30,M,F,2024,11,24
29,32,33,M,F,2024,11,24
48,49,29,M,F,2024,11,25
41,44,42,M,F,2024,11,25
42,31,28,M,F,2024,11,25
